Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.865,0.005,0.056%,1652647297.00,United States,1994,617173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$8.355,0.035,0.421%,33162237472.00,United Kingdom,,2715808,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.29,0.04,0.39%,425203380.00,Cayman Islands,2021,2610,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.75,0.00,0.00%,0.00,Cayman Islands,2021,3,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.10,-0.0005,-0.498%,0.00,Cayman Islands,2021,394184,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$13.51,0.28,2.116%,872236200.00,United States,2018,64358,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.28,0.13,1.818%,112971171.00,Canada,,31497,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$3.12,0.06,1.961%,0.00,Canada,,400,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$18.2975,0.2275,1.259%,106829185.00,United States,1972,9395,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.52,-0.04,-0.17%,,United States,,1603,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.34,0.07,0.682%,913187378.00,United States,2011,87535,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$21.79,-1.06,-4.639%,646933573.00,United Kingdom,2019,48464,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$86.10,0.64,0.749%,3685566035.00,United States,,53435,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.1172,0.0772,0.854%,1695830508.00,United States,2005,166646,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$28.35,-0.04,-0.141%,52692642.00,United States,1972,2747,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$5.865,-0.015,-0.255%,1006256918.00,United States,,630542,Real Estate,Real Estate Investment Trusts
BDSX,Biodesix Inc. Common Stock,$2.045,0.035,1.741%,156433437.00,United States,2020,59043,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.8645,-0.0055,-0.294%,67804791.00,United States,2020,8698,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$237.01,3.05,1.304%,67287528170.00,United States,,235848,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$48.55,0.35,0.726%,0.00,United States,,44629,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$22.48,0.80,3.69%,4382873559.00,,2018,560737,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$39.6156,0.8056,2.076%,2791670171.00,United States,2020,549484,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$3.31,0.07,2.16%,26512249.00,United States,2021,12562,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.60,-0.0201,-3.241%,0.00,United States,2021,4762,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$66.53,0.82,1.248%,4328571134.00,United States,2004,106946,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.61,0.01,0.385%,77585392.00,China,2017,9805,Consumer Discretionary,Other Consumer Services
BEEM,Beam Global Common Stock,$16.5301,0.1501,0.916%,166880649.00,United States,,24022,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.865,0.265,1.352%,24835585973.00,China,2020,5529171,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$38.50,0.64,1.69%,480474187.00,United States,,1830,,
BELFB,Bel Fuse Inc. Class B Common Stock,$37.02,0.09,0.244%,462004010.00,United States,,13900,,
BEN,Franklin Resources Inc. Common Stock,$29.355,0.295,1.015%,14688004599.00,United States,,505546,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$27.08,0.29,1.082%,7454773070.00,Canada,,192907,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$20.14,0.38,1.923%,,Canada,,1562,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$29.14,0.30,1.04%,5018435900.00,,2020,222214,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$16.49,0.24,1.477%,0.00,,,7779,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$17.16,0.23,1.359%,0.00,,2021,3098,,
BERY,Berry Global Group Inc. Common Stock,$63.91,0.44,0.693%,7758674000.00,United States,2012,218354,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing five Class A Ordinary Share,$0.66,0.01,1.538%,51876000.00,Cayman Islands,2017,30180,,
BF/A,Brown Forman Corporation,$66.85,1.13,1.719%,,United States,,6007,,
BF/B,Brown Forman Corporation,$66.87,1.04,1.58%,,United States,,375703,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.42,0.035,0.337%,449362500.00,,2022,103,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$85.53,2.04,2.443%,4939358954.00,United States,2013,281615,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$78.91,-0.72,-0.904%,826343074.00,United States,,1425,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$41.00,0.70,1.737%,2043975788.00,United States,,253247,Finance,Diversified Financial Services
BFI,BurgerFi International Inc. Common Stock ,$1.4989,-0.0311,-2.033%,33355369.00,Mexico,2018,35499,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0749,0.0029,4.028%,0.00,Mexico,2018,100,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.35,0.00,0.00%,131885879.00,United States,2005,719,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$9.95,0.08,0.811%,448158716.00,United States,,36379,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.3799,0.0899,3.926%,477328035.00,,2020,440620,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRG,Bullfrog AI Holdings Inc. Common Stock,$3.8202,1.0902,39.934%,21663392.00,United States,2023,4242984,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.58,0.1699,41.429%,,United States,2023,29000,,
BFRI,Biofrontera Inc. Common Stock,$0.6898,0.0398,6.123%,18416972.00,United States,2021,45726,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.30,0.00,0.00%,0.00,United States,2021,1,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$40.52,0.00,0.00%,968232896.00,United States,1993,4251,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$22.50,0.50,2.273%,,United States,,908,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.80,0.20,0.926%,,United States,,518,,
BFST,Business First Bancshares Inc. Common Stock,$20.17,0.10,0.498%,506475013.00,United States,,22634,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.05,-0.06,-0.54%,343930587.00,United States,2001,29147,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$98.02,0.46,0.472%,14683411977.00,United States,2001,289309,Industrials,Industrial Specialties
BGB,Blackstone Strategic Credit Fund Common Shares,$11.072,-0.078,-0.70%,494524038.00,,2012,43207,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.08,0.04,0.794%,1880702594.00,United States,,828823,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$8.91,0.08,0.906%,197662380.00,United States,2002,138384,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.61,0.13,0.964%,273075300.00,United States,2012,28641,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$8.4699,0.2299,2.79%,158649434.00,Canada,,4973,,
BGNE,BeiGene Ltd. American Depositary Shares,$240.74,0.425,0.177%,25069012124.00,Cayman Islands,2016,97276,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.86,0.09,0.705%,366476127.00,United States,2004,21260,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.2936,0.0836,6.909%,312844809.00,United States,2021,397059,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.16,-0.035,-17.949%,0.00,United States,2021,3855,Industrials,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$16.04,0.42,2.689%,1149557030.00,United States,,616095,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$14.21,-0.01,-0.07%,149202542.00,United States,,7104,Consumer Discretionary,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$10.18,-0.01,-0.098%,254500000.00,,2021,55760,Industrials,Consumer Electronics/Appliances
BGT,BlackRock Floating Rate Income Trust,$11.64,0.04,0.345%,260394471.00,United States,2004,49234,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.39,-0.07,-0.611%,144747252.00,,2011,9468,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.9199,-0.0398,-4.147%,155777982.00,United States,,418300,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.44,0.05,0.928%,564931287.00,United States,2007,81608,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$180.9701,-0.5999,-0.33%,561542981.00,United States,2018,83,Consumer Discretionary,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.49,-0.027,-5.222%,17219146.00,China,2019,72094,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.02,0.00,0.00%,452791660.00,United States,1997,302,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$9.335,0.085,0.919%,3378039003.00,Canada,,856085,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$24.095,0.195,0.816%,847571165.00,United States,,43142,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$58.40,0.61,1.056%,3987439171.00,United States,,96235,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.49,0.01,0.041%,0.00,United States,,742,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$18.025,0.185,1.037%,0.00,United States,,4379,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$20.44,0.19,0.938%,0.00,United States,,14886,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.22,0.02,0.079%,0.00,United States,,3368,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$25.105,-0.075,-0.298%,0.00,United States,,14994,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$0.4699,-0.0252,-5.09%,296073499.00,,2021,2388686,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$2.355,0.065,2.838%,486221441.00,,2021,142992,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.7899,0.1099,1.029%,582770074.00,United States,2001,47536,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$28.57,-0.01,-0.035%,1267899516.00,United States,,44845,Finance,Savings Institutions
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$20.991,0.101,0.483%,80678950.00,,2022,2148,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$65.73,0.72,1.108%,166338709013.00,Australia,,1559972,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.7401,0.1201,2.60%,317449536.00,United States,2013,79430,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$17.2101,0.0301,0.175%,,United States,,781,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.10,0.0001,0.00%,,United States,,915,,
BHV,BlackRock Virginia Municipal Bond Trust,$11.11,-0.17,-1.507%,17906020.00,United States,2002,4406,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$14.48,0.08,0.556%,986970976.00,,2022,420438,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.74,0.00,0.00%,14563365.00,United States,2022,36091,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.3394,-0.0121,-3.442%,0.00,United States,2022,1831,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$153.29,3.06,2.037%,52969438138.00,China,2005,2119636,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$14.863,0.353,2.433%,430415610.00,United States,,543814,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$10.54,0.80,8.214%,776597065.00,United States,2020,376368,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$7.6982,0.0782,1.026%,1815206107.00,,2021,437247,,
BIIB,Biogen Inc. Common Stock,$268.90,0.15,0.056%,38852190209.00,United States,,217387,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$22.4799,0.9099,4.218%,9077954272.00,China,2018,11226675,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$89.94,1.99,2.263%,9568315108.00,,2019,570281,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$1.02,-0.02,-1.923%,3920346.00,China,,16634,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$507.14,4.35,0.865%,15009168877.00,United States,1980,74786,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$404.66,0.00,0.00%,,United States,,5,,
BIOC,Biocept Inc. Common Stock,$0.5097,0.0024,0.473%,8694855.00,United States,2014,9960,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.4709,-0.0121,-2.505%,11383764.00,United States,,81816,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$3.08,-0.07,-2.222%,28488620.00,United States,2020,39779,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.40,0.00,0.00%,304824000.00,United States,2022,12,Finance,Blank Checks
BIOSU,BioPlus Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$11.875,0.345,2.992%,745710729.00,Argentina,,62498,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$33.75,0.40,1.199%,15467056515.00,Bermuda,,125446,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$18.9993,0.3293,1.764%,,Bermuda,,1164,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$18.4151,0.4751,2.648%,,Bermuda,,3502,,
BIPC,Brookfield Infrastructure Corporation ,$44.045,0.295,0.674%,4868897090.00,,2020,81935,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$19.22,0.41,2.18%,0.00,,2021,1844,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$19.4899,0.2699,1.404%,0.00,,2022,3012,,
BIRD,Allbirds Inc. Class A Common Stock,$3.025,0.085,2.891%,451793161.00,United States,2021,434877,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.18,0.11,0.73%,572072266.00,,2013,47064,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.21,-0.04,-0.39%,261784400.00,,2021,8938,Industrials,Consumer Electronics/Appliances
